crypto,date,open,high,low,close,volume
Axie Infinity,2023-02-03,11.2,11.63,11.03,11.46,101258.96839208026
Axie Infinity,2023-02-04,11.475,11.78,11.188,11.39,94787.38615423029
Axie Infinity,2023-02-05,11.41,11.878,10.61,10.92,157055.54146040016
Axie Infinity,2023-02-06,10.93,11.18,10.57,10.67,104079.09923157982
Axie Infinity,2023-02-07,10.67,11.75,10.65,11.69,131896.2955425499
Axie Infinity,2023-02-08,11.7,13.19,11.31,11.95,333182.61232619
Axie Infinity,2023-02-09,11.95,12.45,9.9197,10.23,377518.3122743711
Axie Infinity,2023-02-10,10.25,10.34,9.9085,10.114,142433.90204036018
Axie Infinity,2023-02-11,10.11,10.48,10.06,10.35,63880.32484929009
Axie Infinity,2023-02-12,10.342,10.37,9.7,9.9137,67878.55383638004
Axie Infinity,2023-02-13,9.91,9.96,9.1412,9.6,94349.90226774006
Axie Infinity,2023-02-14,9.5898,9.994,9.139,9.9798,95490.73321355018
Axie Infinity,2023-02-15,9.97,10.833,9.7989,10.79,153386.10439344987
Axie Infinity,2023-02-16,10.83,11.78,10.09,10.14,288866.0034791796
Axie Infinity,2023-02-17,10.13,10.838,10.07,10.67,115607.53188801982
Axie Infinity,2023-02-18,10.66,11.37,10.64,10.904,104256.32255011042
Axie Infinity,2023-02-19,10.92,12.125,10.63,10.92,98536.57952337987
Axie Infinity,2023-02-20,10.93,11.547,10.48,11.24,181030.03691004042
Axie Infinity,2023-02-21,11.26,11.6,10.54,10.82,192551.64320310036
Axie Infinity,2023-02-22,10.82,10.84,10.1,10.57,117725.9589850397
Axie Infinity,2023-02-23,10.56,10.78,10.3,10.53,61415.262339520035
Axie Infinity,2023-02-24,10.524,10.64,9.778,10.03,79126.10677375009
Axie Infinity,2023-02-25,10.017,10.2,9.45,9.81,63593.1851169599
Axie Infinity,2023-02-26,9.8,10.047,9.71,10.01,42995.72921912007
Axie Infinity,2023-02-27,10.01,10.195,9.75,9.96,45904.615696860084
Axie Infinity,2023-02-28,9.98,10.01,9.5553,9.601,31460.840961099966
Axie Infinity,2023-03-01,9.6198,10.06,9.51,9.987,37228.95084951993
Axie Infinity,2023-03-02,10.0,10.03,9.55,9.75,36027.82278522005
Axie Infinity,2023-03-03,9.7467,9.7508,8.802,9.11,149741.89103510964
Axie Infinity,2023-03-04,9.1137,9.26,8.5393,8.81,39802.71336274998
Axie Infinity,2023-03-05,8.8,8.98,8.728,8.77,40197.20752113002
Axie Infinity,2023-03-06,8.77,8.98,8.5,8.8834,80944.40963983016
Axie Infinity,2023-03-07,8.8992,9.0,8.415,8.63,61498.700712770275
Axie Infinity,2023-03-08,8.64,8.67,7.746,7.91,138891.6971526697
Axie Infinity,2023-03-09,7.92,8.2268,7.23,7.38,110834.66501180969
Axie Infinity,2023-03-10,7.37,7.471,6.878,7.42,154702.08169104008
Axie Infinity,2023-03-11,7.44,7.74,7.01,7.35,172034.55678928937
Axie Infinity,2023-03-12,7.34,7.97,7.1086,7.923,114712.28105505975
Axie Infinity,2023-03-13,7.96,8.4782,7.72,8.35,277034.9587121095
Axie Infinity,2023-03-14,8.35,9.05,8.0571,8.62,511618.85299418494
Axie Infinity,2023-03-15,8.611,8.82,7.6195,7.8171,277304.66323079896
Axie Infinity,2023-03-16,7.85,8.11,7.73,8.0206,130547.37602416922
Axie Infinity,2023-03-17,8.01,9.0,7.891,8.94,116668.19122436957
Axie Infinity,2023-03-18,8.96,9.49,8.6831,8.74,223637.98517462867
Axie Infinity,2023-03-19,8.76,10.144,8.76,9.12,194944.40015258922
Axie Infinity,2023-03-20,9.1288,9.3,8.4732,8.65,118908.76703549975
Axie Infinity,2023-03-21,8.64,8.92,8.245,8.8385,181664.69300978933
Axie Infinity,2023-03-22,8.87,8.89,8.1061,8.367,184777.6908128389
Axie Infinity,2023-03-23,8.37,8.83,8.2358,8.72,87894.37324479004
Axie Infinity,2023-03-24,8.72,9.058,8.1176,8.34,80475.89411662992
Axie Infinity,2023-03-25,8.3123,8.66,8.14,8.28,48108.95710118006
Axie Infinity,2023-03-26,8.28,8.496,8.2115,8.43,21048.37028581999
Axie Infinity,2023-03-27,8.42,8.4309,7.81,8.025,48539.13749017008
Axie Infinity,2023-03-28,8.03,8.32,7.91,8.2361,23823.033871540007
Axie Infinity,2023-03-29,8.26,8.61,8.21,8.5,56158.43885019013
Axie Infinity,2023-03-30,8.53,8.63,8.11,8.2609,41425.90261112008
Axie Infinity,2023-03-31,8.25,8.43,8.06,8.39,35865.335321950035
Axie Infinity,2023-04-01,8.379,8.54,8.3,8.52,48529.48226422007
Axie Infinity,2023-04-02,8.53,8.62,8.1647,8.3101,43249.68414494017
Axie Infinity,2023-04-03,8.32,8.4379,8.05,8.269,66817.56637635012
Axie Infinity,2023-04-04,8.28,8.51,8.1684,8.43,65379.74778737003
Axie Infinity,2023-04-05,8.408,8.78,8.36,8.77,67811.21147294012
Axie Infinity,2023-04-06,8.735,8.77,8.39,8.56,43989.530202020214
Axie Infinity,2023-04-07,8.547,9.0,8.46,8.81,163370.4365977191
Axie Infinity,2023-04-08,8.84,8.94,8.439,8.51,133273.56781273964
Axie Infinity,2023-04-09,8.5,8.59,8.33,8.48,50894.74722057
Axie Infinity,2023-04-10,8.47,8.69,8.367,8.67,72854.69251504002
Axie Infinity,2023-04-11,8.67,8.83,8.59,8.7,69433.85417544022
Axie Infinity,2023-04-12,8.7,8.74,8.2774,8.61,120802.85246919954
Axie Infinity,2023-04-13,8.62,8.83,8.51,8.8,90639.24850248003
Axie Infinity,2023-04-14,8.8,9.26,8.78,9.05,199864.45290009907
Axie Infinity,2023-04-15,9.05,9.16,8.97,9.04,94244.46574054
Axie Infinity,2023-04-16,9.03,9.35,8.85,9.26,87389.8742556596
Axie Infinity,2023-04-17,9.26,9.4,8.98,9.38,94217.98045160959
Axie Infinity,2023-04-18,9.36,9.608,9.21,9.38,147519.2865985491
Axie Infinity,2023-04-19,9.39,9.4,8.27,8.43,244319.81161516724
Axie Infinity,2023-04-20,8.42,8.538,8.032,8.21,129800.11747805987
Axie Infinity,2023-04-21,8.1862,8.306,7.78,7.93,93408.98431593961
Axie Infinity,2023-04-22,7.9061,8.121,7.82,8.08,21107.363292330036
Axie Infinity,2023-04-23,8.103,8.104,7.6852,7.94,18294.95174484
Axie Infinity,2023-04-24,7.91,8.0394,7.66,7.85,58148.22427496011
Axie Infinity,2023-04-25,7.87,8.042,7.6072,8.02,43937.32828169005
Axie Infinity,2023-04-26,8.0,8.48,7.44,7.82,70058.49451917023
Axie Infinity,2023-04-27,7.82,8.0491,7.77,7.93,34144.005103720054
Axie Infinity,2023-04-28,7.96,8.04,7.8,7.99,28841.106330060025
Axie Infinity,2023-04-29,7.99,8.085,7.9,8.02,20964.42675536001
Axie Infinity,2023-04-30,8.015,8.145,7.86,7.9,30179.078485689995
Axie Infinity,2023-05-01,7.92,7.955,7.48,7.62,27673.172712640033
Axie Infinity,2023-05-02,7.6,7.675,7.52,7.62,31173.501112460017
Axie Infinity,2023-05-03,7.62,7.78,7.4,7.72,22559.611613240006
Axie Infinity,2023-05-04,7.72,7.741,7.51,7.57,10081.344145229976
Axie Infinity,2023-05-05,7.592,7.829,7.49,7.73,12538.569509449992
Axie Infinity,2023-05-06,7.73,7.76,7.268,7.4,29561.90725155996
Axie Infinity,2023-05-07,7.4,7.459,7.25,7.28,17051.148143000017
Axie Infinity,2023-05-08,7.26,7.3105,6.51,6.82,66834.72727978026
Axie Infinity,2023-05-09,6.81,7.02,6.76,6.93,22017.78700086
Axie Infinity,2023-05-10,6.93,7.08,6.61,6.98,66707.99047509034
Axie Infinity,2023-05-11,6.98,6.98,6.62,6.73,26151.073626480047
Axie Infinity,2023-05-12,6.71,6.815,6.48,6.78,27717.899369450028
Axie Infinity,2023-05-13,6.81,6.84,6.673,6.78,14539.002363740012
Axie Infinity,2023-05-14,6.77,6.83,6.688,6.82,14577.769652490015
Axie Infinity,2023-05-15,6.81,6.9159,6.709,6.81,13844.353679939983
Axie Infinity,2023-05-16,6.81,6.8582,6.713,6.83,38666.51648003999
Axie Infinity,2023-05-17,6.83,8.26,6.8,7.33,276537.64709273726
Axie Infinity,2023-05-18,7.34,7.57,6.893,7.03,122986.36600680878
Axie Infinity,2023-05-19,7.04,7.1206,6.92,7.02,53841.913084300126
Axie Infinity,2023-05-20,7.02,7.07,6.94,7.05,22102.115481620018
Axie Infinity,2023-05-21,7.05,7.053,6.76,6.83,35594.056471280004
Axie Infinity,2023-05-22,6.82,6.95,6.68,6.9,69580.13389987964
Axie Infinity,2023-05-23,6.9,7.05,6.84,6.93,26711.09107963006
Axie Infinity,2023-05-24,6.92,6.922,6.52,6.65,82537.39451551934
Axie Infinity,2023-05-25,6.66,7.299,6.49,6.92,129333.20166704968
Axie Infinity,2023-05-26,6.92,6.93,6.72,6.86,45452.40538346989
Axie Infinity,2023-05-27,6.88,7.03,6.81,7.01,23212.074435920014
Axie Infinity,2023-05-28,7.0,7.237,6.96,7.16,31471.80547440003
Axie Infinity,2023-05-29,7.158,7.271,7.05,7.17,82324.50292387976
Axie Infinity,2023-05-30,7.18,7.19,7.02,7.08,24798.607176140016
Axie Infinity,2023-05-31,7.07,7.11,6.82,6.86,45717.56993392005
Axie Infinity,2023-06-01,6.87,7.053,6.76,6.98,52507.15192640024
Axie Infinity,2023-06-02,6.97,7.162,6.93,7.14,24207.915464659964
Axie Infinity,2023-06-03,7.15,7.255,7.1,7.16,25173.351448670015
Axie Infinity,2023-06-04,7.1797,7.334,7.15,7.24,35594.89518741003
Axie Infinity,2023-06-05,7.24,7.49,6.54,6.57,144133.9621275184
Axie Infinity,2023-06-06,6.58,7.0887,6.43,6.76,79810.95435232
Axie Infinity,2023-06-07,6.76,6.77,6.14,6.29,54262.66417620006
Axie Infinity,2023-06-08,6.26,6.31,6.12,6.2562,72599.49485888008
Axie Infinity,2023-06-09,6.24,6.31,5.96,6.0296,36423.63320815002
Axie Infinity,2023-06-10,6.01,6.029,4.73,4.982,155058.28829836875
Axie Infinity,2023-06-11,5.0,5.05,4.852,4.96,52617.26334518007
Axie Infinity,2023-06-12,4.96,4.99,4.75,4.91,50375.47822552011
Axie Infinity,2023-06-13,4.91,5.18,4.81,4.91,69645.17080758004
Axie Infinity,2023-06-14,4.9,5.12,4.609,4.71,53044.337568040086
Axie Infinity,2023-06-15,4.7,4.8538,4.6,4.78,51951.83290483015
Axie Infinity,2023-06-16,4.765,4.892,4.64,4.83,40685.2495656401
Axie Infinity,2023-06-17,4.83,5.03,4.81,4.91,38399.04939046014
Axie Infinity,2023-06-18,4.911,5.02,4.84,4.84,24688.178166720038
Axie Infinity,2023-06-19,4.85,5.0,4.8,4.98,22932.638617340017
Axie Infinity,2023-06-20,4.97,5.24,4.87,5.23,31067.68958821002
Axie Infinity,2023-06-21,5.22,5.56,5.2,5.5,70813.75723871987
Axie Infinity,2023-06-22,5.49,5.701,5.34,5.36,54020.48324389004
Axie Infinity,2023-06-23,5.37,5.82,5.37,5.67,102613.89465946991
Axie Infinity,2023-06-24,5.67,6.45,5.64,5.91,159271.53734320975
Axie Infinity,2023-06-25,5.9171,6.298,5.82,5.87,66390.40461824997
Axie Infinity,2023-06-26,5.87,5.922,5.57,5.79,52921.6044482801
Axie Infinity,2023-06-27,5.7892,5.99,5.7892,5.91,60211.03250165019
Axie Infinity,2023-06-28,5.91,5.91,5.428,5.53,41324.01711027996
Axie Infinity,2023-06-29,5.5319,5.76,5.49,5.65,41343.03481592998
Axie Infinity,2023-06-30,5.66,6.0,5.42,5.95,109377.98020043968
Axie Infinity,2023-07-01,5.96,6.72,5.96,6.49,135327.82373241888
Axie Infinity,2023-07-02,6.5139,6.5139,6.13,6.29,47314.41664978001
Axie Infinity,2023-07-03,6.3,6.43,6.19,6.32,56939.75809389005
Axie Infinity,2023-07-04,6.32,6.45,6.11,6.15,31394.061207379993
Axie Infinity,2023-07-05,6.16,6.25,5.88,5.97,31585.89840417006
Axie Infinity,2023-07-06,5.96,6.17,5.77,5.809,53662.756213500004
Axie Infinity,2023-07-07,5.8,6.01,5.73,5.95,30432.332695860056
Axie Infinity,2023-07-08,5.94,5.98,5.698,5.842,32358.72674719
Axie Infinity,2023-07-09,5.853,5.94,5.7708,5.78,23205.296053769995
Axie Infinity,2023-07-10,5.79,5.91,5.65,5.79,23538.274283650007
Axie Infinity,2023-07-11,5.79,5.941,5.758,5.93,12336.841206139987
Axie Infinity,2023-07-12,5.92,6.04,5.88,5.99,27116.222288720022
Axie Infinity,2023-07-13,5.98,6.82,5.9,6.7,100957.32416909994
Axie Infinity,2023-07-14,6.72,6.923,6.19,6.4,88896.14572365962
Axie Infinity,2023-07-15,6.4059,6.481,6.262,6.34,29536.222182700025
Axie Infinity,2023-07-16,6.33,6.35,6.1591,6.19,23446.5061734
Axie Infinity,2023-07-17,6.18,6.55,6.161,6.35,40777.69939501013
Axie Infinity,2023-07-18,6.36,6.49,6.177,6.29,39992.21843310005
Axie Infinity,2023-07-19,6.3,6.44,6.27,6.38,20847.871390750002
Axie Infinity,2023-07-20,6.4,6.56,6.34,6.45,20425.982281289995
Axie Infinity,2023-07-21,6.48,6.56,6.363,6.47,16463.787649199996
Axie Infinity,2023-07-22,6.486,6.55,6.32,6.38,17878.63111623
Axie Infinity,2023-07-23,6.38,6.53,6.3,6.49,29467.881945890043
Axie Infinity,2023-07-24,6.49,6.56,5.9898,6.15,44792.35952075004
Axie Infinity,2023-07-25,6.14,6.14,5.94,6.04,41853.68349998015
Axie Infinity,2023-07-26,6.0278,6.1386,5.92,6.07,42424.61981339004
Axie Infinity,2023-07-27,6.086,6.14,5.97,6.05,26566.375693609996
Axie Infinity,2023-07-28,6.04,6.13,5.99,6.11,30431.302745960013
Axie Infinity,2023-07-29,6.1,6.32,6.08,6.22,25157.249789340003
Axie Infinity,2023-07-30,6.2276,6.41,5.8494,6.1,49265.05665198
Axie Infinity,2023-07-31,6.0978,6.17,5.937,6.02,23823.305012200017
Axie Infinity,2023-08-01,6.0008,6.324,5.84,6.084,109171.13873113964
Axie Infinity,2023-08-02,6.07,6.12,5.86,5.92,23266.083300900034
Axie Infinity,2023-08-03,5.92,5.95,5.75,5.79,26659.658250970013
Axie Infinity,2023-08-04,5.78,5.811,5.627,5.72,23859.830257520014
Axie Infinity,2023-08-05,5.73,5.867,5.66,5.85,22178.87446247001
Axie Infinity,2023-08-06,5.83,5.96,5.77,5.79,19950.282371119985
Axie Infinity,2023-08-07,5.82,5.923,5.6,5.79,35725.156505830055
Axie Infinity,2023-08-08,5.79,6.1,5.76,5.94,36176.70535152997
Axie Infinity,2023-08-09,5.953,5.97,5.88,5.94,24238.556809580048
Axie Infinity,2023-08-10,5.94,5.99,5.87,5.931,27571.75816334005
Axie Infinity,2023-08-11,5.92,6.06,5.9,5.97,14066.011747279992
Axie Infinity,2023-08-12,5.97,6.1898,5.95,6.05,21395.58341852001
Axie Infinity,2023-08-13,6.06,6.06,5.84,5.87,13440.620255039987
Axie Infinity,2023-08-14,5.86,5.97,5.81,5.84,29751.884700729977
Axie Infinity,2023-08-15,5.8564,5.8564,5.36,5.57,49957.31676239004
Axie Infinity,2023-08-16,5.57,5.58,5.15,5.27,32292.72529284003
Axie Infinity,2023-08-17,5.25,5.38,4.4139,4.85,48379.685986580196
Axie Infinity,2023-08-18,4.84,4.95,4.77,4.88,46238.578561290065
Axie Infinity,2023-08-19,4.87,4.983,4.85,4.95,24009.629330160067
Axie Infinity,2023-08-20,4.96,4.99,4.89,4.94,16556.035536010007
Axie Infinity,2023-08-21,4.93,4.983,4.77,4.89,127028.51631522943
Axie Infinity,2023-08-22,4.9,4.94,4.6813,4.9,34370.92263643006
Axie Infinity,2023-08-23,4.901,5.05,4.85,4.97,22630.25488289001
Axie Infinity,2023-08-24,4.98,4.99,4.81,4.87,61956.65671076005
Axie Infinity,2023-08-25,4.88,4.88,4.75,4.85,16899.433585890016
Axie Infinity,2023-08-26,4.85,4.86,4.809,4.81,6118.53571931
Axie Infinity,2023-08-27,4.829,4.9,4.81,4.87,20710.335000060033
Axie Infinity,2023-08-28,4.87,4.88,4.68,4.84,21570.66460296997
Axie Infinity,2023-08-29,4.85,5.358,4.7,5.068,62994.22535831008
Axie Infinity,2023-08-30,5.0,5.0235,4.84,4.88,15762.363021449984
Axie Infinity,2023-08-31,4.88,4.9209,4.58,4.67,108838.9335032496
Axie Infinity,2023-09-01,4.66,4.69,4.46,4.49,38617.94702928999
Axie Infinity,2023-09-02,4.504,4.55,4.4084,4.502,54070.636469460034
Axie Infinity,2023-09-03,4.5,4.515,4.41,4.48,29276.473924360023
Axie Infinity,2023-09-04,4.4791,4.57,4.43,4.51,35355.63744886001
Axie Infinity,2023-09-05,4.521,4.59,4.44,4.55,36278.67849889998
Axie Infinity,2023-09-06,4.55,4.6369,4.42,4.53,29232.226175520027
Axie Infinity,2023-09-07,4.52,4.629,4.48,4.57,29408.764988099985
Axie Infinity,2023-09-08,4.58,4.67,4.486,4.53,49843.51208187008
Axie Infinity,2023-09-09,4.54,4.57,4.52,4.552,22561.900245340024
Axie Infinity,2023-09-10,4.54,4.54,4.33,4.38,28553.546814709996
Axie Infinity,2023-09-11,4.39,4.39,4.06,4.16,49178.45378234
Axie Infinity,2023-09-12,4.159,4.3003,4.14,4.2075,40105.70399800001
Axie Infinity,2023-09-13,4.18,4.29,4.1,4.24,46993.57982413004
Axie Infinity,2023-09-14,4.26,5.16,4.22,4.77,210696.79536669757
Axie Infinity,2023-09-15,4.77,5.05,4.62,4.8,201109.25674683825
Axie Infinity,2023-09-16,4.7982,4.97,4.66,4.74,98150.15750055015
Axie Infinity,2023-09-17,4.74,4.75,4.42,4.5001,69138.96981023005
Axie Infinity,2023-09-18,4.49,4.6105,4.43,4.52,47872.33872071999
Axie Infinity,2023-09-19,4.533,4.631,4.48,4.57,44881.57678831999
Axie Infinity,2023-09-20,4.56,4.6,4.46,4.55,49959.50510744004
Axie Infinity,2023-09-21,4.55,4.6103,4.37,4.4,36628.923574170025
Axie Infinity,2023-09-22,4.402,4.45,4.35,4.44,21138.739969120008
Axie Infinity,2023-09-23,4.44,4.47,4.4,4.45,16099.159175239995
Axie Infinity,2023-09-24,4.43,4.8,4.4,4.49,111184.7845915199
Axie Infinity,2023-09-25,4.52,4.69,4.52,4.6,39771.838181360086
Axie Infinity,2023-09-26,4.6,4.682,4.43,4.508,28837.154708119993
Axie Infinity,2023-09-27,4.51,4.5477,4.4,4.44,28005.33966605005
Axie Infinity,2023-09-28,4.44,4.53,4.42,4.51,17739.577354840003
Axie Infinity,2023-09-29,4.5,4.606,4.47,4.59,22615.417664610006
Axie Infinity,2023-09-30,4.61,4.64,4.52,4.591,10847.13968316999
Axie Infinity,2023-10-01,4.59,4.81,4.57,4.788,41482.66590450011
Axie Infinity,2023-10-02,4.79,4.8,4.455,4.58,34489.810629920015
Axie Infinity,2023-10-03,4.584,4.63,4.49,4.5,18171.842698060005
Axie Infinity,2023-10-04,4.5,4.51,4.34,4.49,21359.63539772001
Axie Infinity,2023-10-05,4.481,4.51,4.38,4.41,17324.921661309974
Axie Infinity,2023-10-06,4.42,4.545,4.41,4.52,41722.5290473901
Axie Infinity,2023-10-07,4.51,4.522,4.47,4.51,10329.974333129998
Axie Infinity,2023-10-08,4.51,4.53,4.43,4.45,23226.359302049997
Axie Infinity,2023-10-09,4.45,4.5,4.17,4.29,54638.94596449004
Axie Infinity,2023-10-10,4.29,4.32,4.2,4.26,12623.75909472
Axie Infinity,2023-10-11,4.26,4.28,4.136,4.21,16217.030709779994
Axie Infinity,2023-10-12,4.21,4.26,4.15,4.23,16844.465932600015
Axie Infinity,2023-10-13,4.214,4.27,4.18,4.21,18503.666935870027
Axie Infinity,2023-10-14,4.22,4.414,4.21,4.3,23248.43173931002
Axie Infinity,2023-10-15,4.3,4.33,4.25,4.28,14093.507140760008
Axie Infinity,2023-10-16,4.27,4.4691,4.27,4.311,63190.34251588015
Axie Infinity,2023-10-17,4.324,4.37,4.169,4.22,43425.919194810034
Axie Infinity,2023-10-18,4.23,4.253,4.11,4.14,22299.27837340001
Axie Infinity,2023-10-19,4.15,4.18,4.06,4.13,30738.00617440006
Axie Infinity,2023-10-20,4.13,4.303,4.1,4.24,120590.99286215982
Axie Infinity,2023-10-21,4.24,4.5913,4.22,4.4,62509.28500709003
Axie Infinity,2023-10-22,4.41,4.497,4.35,4.45,28974.608043700016
Axie Infinity,2023-10-23,4.45,4.72,4.41,4.68,69163.36196697995
Axie Infinity,2023-10-24,4.68,4.83,4.51,4.704,139866.70925269974
Axie Infinity,2023-10-25,4.68,4.771,4.55,4.717,38066.65013764007
Axie Infinity,2023-10-26,4.72,4.97,4.64,4.89,129305.37268615923
Axie Infinity,2023-10-27,4.88,4.88,4.655,4.718,65728.95280026006
Axie Infinity,2023-10-28,4.72,5.15,4.71,5.13,87818.29905079001
Axie Infinity,2023-10-29,5.11,5.86,4.95,5.66,256216.4966889864
Axie Infinity,2023-10-30,5.65,5.997,5.59,5.76,199379.3260111898
Axie Infinity,2023-10-31,5.75,5.771,5.27,5.48,112130.55318371006
Axie Infinity,2023-11-01,5.47,5.62,5.18,5.52,160608.24454795013
Axie Infinity,2023-11-02,5.517,5.746,5.296,5.45,103733.28722886002
Axie Infinity,2023-11-03,5.43,5.49,5.227,5.45,96543.57698514014
Axie Infinity,2023-11-04,5.43,5.636,5.41,5.61,66477.96586307025
Axie Infinity,2023-11-05,5.6,5.88,5.6,5.72,82745.18656040997
Axie Infinity,2023-11-06,5.73,6.2,5.71,6.013,152728.63796801938
Axie Infinity,2023-11-07,6.02,6.07,5.64,5.87,74242.52806721002
Axie Infinity,2023-11-08,5.87,6.12,5.74,6.04,97891.87746043985
Axie Infinity,2023-11-09,6.02,6.26,5.34,5.956,177673.42231065824
Axie Infinity,2023-11-10,5.97,6.4,5.88,6.21,113474.25695032973
Axie Infinity,2023-11-11,6.23,6.61,5.94,6.39,152892.67665841998
Axie Infinity,2023-11-12,6.38,6.53,6.129,6.36,145985.77362713937
Axie Infinity,2023-11-13,6.35,6.52,6.1,6.16,183748.93684992986
Axie Infinity,2023-11-14,6.15,6.35,5.78,6.08,104010.65178855018
Axie Infinity,2023-11-15,6.08,7.46,6.02,6.45,116240.88599406015
Axie Infinity,2023-11-16,6.42,6.864,6.137,6.3,108307.14625870969
Axie Infinity,2023-11-17,6.27,6.783,5.24,6.33,89651.87130196021
Axie Infinity,2023-11-18,6.3,6.33,5.78,6.06,49851.408274630354
Axie Infinity,2023-11-19,6.05,6.291,5.89,6.27,52886.409900860126
Axie Infinity,2023-11-20,6.24,6.33,6.03,6.13,74801.31242314995
Axie Infinity,2023-11-21,6.11,6.31,5.46,5.48,76175.8993120398
Axie Infinity,2023-11-22,5.5,6.0,5.49,5.901,49828.77189724997
Axie Infinity,2023-11-23,5.91,5.95,5.76,5.86,39986.56770869002
Axie Infinity,2023-11-24,5.85,6.07,5.82,5.96,45652.66196419015
Axie Infinity,2023-11-25,5.96,6.46,5.93,6.331,98866.41564104008
Axie Infinity,2023-11-26,6.36,7.13,6.166,6.73,226797.34192816776
Axie Infinity,2023-11-27,6.75,8.25,6.55,6.959,483043.43039644795
Axie Infinity,2023-11-28,6.92,7.32,6.41,6.8,219240.30492079936
Axie Infinity,2023-11-29,6.79,6.985,6.4263,6.49,113679.13943071979
Axie Infinity,2023-11-30,6.5,6.5,6.26,6.37,91932.53492056987
Axie Infinity,2023-12-01,6.37,6.87,6.28,6.51,97931.54242987007
Axie Infinity,2023-12-02,6.5,6.721,6.494,6.66,91897.27372749994
Axie Infinity,2023-12-03,6.67,7.06,6.47,6.755,121858.13145993931
Axie Infinity,2023-12-04,6.75,6.93,6.357,6.76,98107.17169230025
Axie Infinity,2023-12-05,6.76,7.21,6.6985,7.05,223835.39744087856
Axie Infinity,2023-12-06,7.06,7.526,6.89,6.93,188220.39183501952
Axie Infinity,2023-12-07,6.95,7.69,6.95,7.33,171516.17020022997
Axie Infinity,2023-12-08,7.35,7.9,7.17,7.68,131522.67254404988
Axie Infinity,2023-12-09,7.67,7.912,7.55,7.63,136418.94655779953
Axie Infinity,2023-12-10,7.66,8.19,7.61,7.85,141805.75221143
Axie Infinity,2023-12-11,7.84,7.85,6.84,7.09,260334.1630533087
Axie Infinity,2023-12-12,7.1,7.31,6.98,7.2,98795.80001321026
Axie Infinity,2023-12-13,7.22,7.3,6.73,7.27,93271.74053708997
Axie Infinity,2023-12-14,7.27,7.693,7.1,7.43,123530.12626065992
Axie Infinity,2023-12-15,7.43,7.568,6.99,7.0,76231.37066086993
Axie Infinity,2023-12-16,7.0,7.34,6.91,7.23,76027.85746489001
Axie Infinity,2023-12-17,7.23,7.323,6.94,6.95,63545.343752640016
Axie Infinity,2023-12-18,6.95,7.03,6.46,6.94,159137.10470406958
Axie Infinity,2023-12-19,6.95,7.225,6.8,6.89,85922.6742466001
Axie Infinity,2023-12-20,6.89,7.6,6.83,7.28,140508.2534082794
Axie Infinity,2023-12-21,7.3,7.907,7.22,7.6,165902.12770640958
Axie Infinity,2023-12-22,7.6,7.972,7.32,7.62,106533.55298442981
Axie Infinity,2023-12-23,7.62,7.733,7.32,7.69,71023.74776723993
Axie Infinity,2023-12-24,7.71,9.61,7.61,9.14,536964.5543825546
Axie Infinity,2023-12-25,9.16,11.8,8.77,10.22,1080652.4509864447
Axie Infinity,2023-12-26,10.23,11.11,9.14,9.88,558645.5550161984
Axie Infinity,2023-12-27,9.87,10.243,9.154,9.76,238521.49466219931
Axie Infinity,2023-12-28,9.717,9.902,8.62,9.113,253027.9320823491
Axie Infinity,2023-12-29,9.13,9.721,8.86,9.09,218070.68485443993
Axie Infinity,2023-12-30,9.09,9.34,8.81,9.06,131942.03201575956
Axie Infinity,2023-12-31,9.05,9.301,8.57,8.85,138157.17260868943
Axie Infinity,2024-01-01,8.84,9.314,8.61,9.26,120277.81072325009
Axie Infinity,2024-01-02,9.25,9.597,8.79,8.98,181491.60222852873
Axie Infinity,2024-01-03,8.96,9.131,7.2576,7.94,274133.4969384108
Axie Infinity,2024-01-04,7.96,8.724,7.77,8.41,131501.18437250017
Axie Infinity,2024-01-05,8.42,8.55,7.65,7.986,129271.16863919978
Axie Infinity,2024-01-06,7.98,8.25,7.46,8.16,115045.40167693977
Axie Infinity,2024-01-07,8.15,8.404,7.38,7.5,79394.92792087
Axie Infinity,2024-01-08,7.47,7.971,6.86,7.946,173187.44614690897
Axie Infinity,2024-01-09,7.93,7.965,7.2,7.49,102901.92864611933
Axie Infinity,2024-01-10,7.48,8.409,7.224,8.17,131518.66191288005
Axie Infinity,2024-01-11,8.2,8.77,8.1,8.51,233437.13053932964
Axie Infinity,2024-01-12,8.512,9.03,7.64,7.93,187500.58640465885
Axie Infinity,2024-01-13,7.944,8.4781,7.66,8.19,102678.74734539022
Axie Infinity,2024-01-14,8.21,8.6,7.76,7.8,88329.43974265011
Axie Infinity,2024-01-15,7.79,8.04,7.555,7.874,76253.44032071007
Axie Infinity,2024-01-16,7.87,8.44,7.81,8.31,118267.94942088982
Axie Infinity,2024-01-17,8.31,8.45,7.79,8.09,115508.44729913007
Axie Infinity,2024-01-18,8.08,8.09,7.44,7.58,116351.67915335
Axie Infinity,2024-01-19,7.57,7.83,7.107,7.58,156426.60634204998
Axie Infinity,2024-01-20,7.59,8.094,7.519,7.8,68049.76649213
Axie Infinity,2024-01-21,7.78,8.08,7.7,7.79,34882.067911929975
Axie Infinity,2024-01-22,7.81,8.119,7.21,7.28,114928.74724624964
Axie Infinity,2024-01-23,7.28,7.428,6.717,7.06,201455.34977628972
Axie Infinity,2024-01-24,7.05,7.645,7.01,7.19,123755.52350377016
