title,link,published,keyword,sentiment,Sentiment Class,Date
Binance Will Support the Render (RNDR) Token Swap and Rebranding to Render (RENDER) - Binance,https://news.google.com/rss/articles/CBMijAJBVV95cUxPejZHQVoxb05wRnBZYnlRT1RTZTg0b3FUZC1HOXN0STdCRzFZRzNyTTUyZEN3Zy04cVA2QlFzR0NvbGo1N3hhTUYtaHp5a3E5STVCblJaSEpSd0N1anBoalB5VHlmVUF3ejQ5LWcwTmJjSktranA1cWNVMTlqTTh5Z01VZ3BSaGFGa0JZSnpvb1VKVEZwT1V3T0tDOVVVTnNrb204YVVLZjUyV013Z3BYTWlQVjQxdDdrVG9TZmZjeXdxdmZSRmo1bC1YTWVwdzJ6N2lhdi1rVlBSR2FYM043NGJZdlZ5OS12aWdWX0hSZ0E1cmRUNE9WU2RDY2NYZHhHR041NDNRQlh1U3A1?oc=5,"Wed, 22 Jan 2025 14:37:52 GMT",RNDR,0.0,neutral,2025-01-22
Ethereum's Looming Collapse Is A Lesson In Blockchain Integrity - Bitcoin Magazine,https://news.google.com/rss/articles/CBMinAFBVV95cUxOYU5SaElYbjg5WjdOZmIyUlhqZ09Ub3luWWJhRnVpcEhreURrR1VxRmh2djhDOHRLbGh3eXhibVowMDFtNGhraDNPTVRFZXQ0c19Ha3Z5VFIxc28wakVQbEZLeDFWMkcwTnMtUU1yd2NQdG9NSEJzN3ZVSU1hSUxZeUJ0cVNIbG5oaVR0d0RJalljNzhnOGQ4Zk1DNXI?oc=5,"Wed, 22 Jan 2025 17:21:26 GMT",Blockchain,0.0,neutral,2025-01-22
Massive 770K $LINK Outflow Sparks Bullish Surge In ChainLink Price - TronWeekly,https://news.google.com/rss/articles/CBMigAFBVV95cUxOOVRtZVBuTF84T2NpZlFfSlBNcURKeF9iWGhPTUxhRTZ1b29Cbmc4WGV3RVJ3Rk9ITVdRUUdFTFpTSkVXcEVaeWFXOTNkNzZHNUdHYndMelI3QlJxYVRxcEhvS1cxSXpKXzg1TTZQT0txaVVhRm1VRVRrUkVOT2ZybQ?oc=5,"Wed, 22 Jan 2025 06:15:00 GMT",Chainlink,0.0,neutral,2025-01-22
2025 Cryptocurrency Adoption and Consumer Sentiment Report - Security.org,https://news.google.com/rss/articles/CBMihwFBVV95cUxNN2ljZDVITFd2NTlxcTllamZLeHZkWVFQR0VDa1NxN0ZVRGxrY3JsVjd0YUZmVWZaQ0NXblF0dVlDeVlwZ1lEZndkNklTVXdiTXlVZC1SSlVIRVFNNHRUYjZSM3FSYVlUa2pOLTZ3WERMX1NmQjJ4M1pzNy1IeXk0U0Y4LUFYbm8?oc=5,"Wed, 22 Jan 2025 13:41:15 GMT",Cryptocurrency,0.0,neutral,2025-01-22
Quantum eMotion Launches Secure Quantum-Based Hardware Wallet for Blockchain Transactions - The Quantum Insider,https://news.google.com/rss/articles/CBMiywFBVV95cUxNZzJBOVg1b3Y2SWNHdHZGM196VkNLZTZqdE9Zb3lDY1lSMDFlTGEtLVZPdVl4bTBWc1haQmUtVHo4LTNuVlZ0NUdsekx6amR3LUY3ME9BdkNYNm5rLWpOVUFhWG5GbWRMWVNFTzJ5RHhvRWR2ekJ3RGJQbWc4ajlncTlBZGhHb2ZIQWtXM1ozSXRWTWJDOTUxYnFOQ0k5c3kwV3FrbXlycjgxbUQ5TmpjUm4wUGVISmtrOW12TjhfVWNvLWRQOW9pX3pOVQ?oc=5,"Wed, 22 Jan 2025 17:48:38 GMT",Blockchain,0.4,positive,2025-01-22
"NEAR set to soar, but experts back WallitIQ to outshine Chainlink this cycle - crypto.news",https://news.google.com/rss/articles/CBMinAFBVV95cUxQSkdyZEhraWU5LTM2VjJ2dHY3Tk5RbkphbGRLOTRXWXNYSFR1bVVSMllHM0ZpU2NOb2d4RGJ1TS0yM2hCQWQxb1ZXa292cENmalAxczRuRVo1U0ZZRmktTlVHbDRoNnJ3emZDMy1vbFVTT2ZCQ3d2Tlk2bHF5Q1c1WmszNDZRbERBQV91d2hpNV9ib1lTZkdveW1DaEs?oc=5,"Wed, 22 Jan 2025 20:45:01 GMT",Chainlink,0.05,positive,2025-01-22
Uniswap Foundation Shares Key Resource Links for Traders - Blockchain.News,https://news.google.com/rss/articles/CBMilAFBVV95cUxOZEN1SEo5WVBXVFJNMnh3eFlyamJuM3hialhqLVdBMEt5djdpZGVTekpSWVBYY29IQlhsNWJIaGE4LVdNNGdROEhQYlIwUDYtTl9mMWNrM1RLdXZXR0JuSTFQR0gtLUlESzNqX29NUnVRQkkwMDhCV1l1ZnViazc5TXBNVW1hdzlPS0duajdaQjZ6ck4y?oc=5,"Wed, 22 Jan 2025 20:11:22 GMT",Uniswap,0.0,neutral,2025-01-22
Uniswap version 4 deployments to begin rolling out this week - The Block,https://news.google.com/rss/articles/CBMinAFBVV95cUxOckhmY1RjaGxJTGk1WkhiTUs1T0YtbENTbVRFdE82R1NmbkFTWmtTUl9idnBrQ0xRLWpqMFJkWEc3MElwclpSUEcwVFNKZ3FhaUVEN19yYmMxQ0R1bkstbjVxTVJxRG56ZEp6RFdPTktOMzFGUDhvVXo1eWhFREdqQ01fYUJkMTd6NTMybV9YN2dCYUdQd2pQOXlSZkbSAaIBQVVfeXFMTVk0SXF5azZkR3RYX1hwVXdyeGFWVmk3aDJZcnNPTlBnZ2hOQzRVb1g1M3NVMkJsTkpyc2d3ZENiTHBCeFhlRTRWYUlyWkFFUVVxTm5SS3NJUEdIQ2FRd1B6OFlfeFI3OG1HeTRjdDEza3U3M2pLbWxQSmxCX1dvU1FMcnlYVFJ0QXRGUjlTWVlEbUZoVXNDMFZTU2NpZmNyVzBn?oc=5,"Wed, 22 Jan 2025 06:53:18 GMT",Uniswap,0.0,neutral,2025-01-22
FBI nabs crypto wash trading scheme on Uniswap - crypto.news,https://news.google.com/rss/articles/CBMidkFVX3lxTE94akkzcmNuSTlWTGNkeDVNbFVMNkp5SWdjcFROMlhoU3JONFZBb18xbGdJbDFmbVBRZWtFWDl0aVFVSHFJSjFYY0UwWGhIcUdvekR1aWpQTWdEUm1aWmRqVkZrN3h3dERpV0wzVnQxNUt2RUZqTEE?oc=5,"Wed, 22 Jan 2025 16:18:44 GMT",Uniswap,0.0,neutral,2025-01-22
Prominent computer scientist Chen Jing leaves US to teach in China - South China Morning Post,https://news.google.com/rss/articles/CBMi0wFBVV95cUxONFVSbFZKZkUtMHhuUU5NTG96UGhrQWdVakpBaVZTYTRYa0ZCcUZJQnEta1VlemIwWDZvREQ5TF9RVG9maW9lNzJwTkJnUTlZME9lVXZac21XV1VOa1dMSm1FS2N3MVotSTFIX1QySjYweTg3dWN4T041eThRaHlnRC1yWkhfZjFxVFBZNXUtWl82ZW13b243Ul9tYXYzTWJ1ZGJzLTY2VnZtUHlqSzVSeW4yY09qbXJ2MkpfbjJyb2lvbS1oTXNfVHFIODA0QTdSRk5F0gHTAUFVX3lxTE5SRkRKWEZ3SlVGbzJoVmRGSnJibExIUGpzSkQyc3FRTzIwQWJuZ0VrYk01VTctZ21pbFJjaDhLN0hHbVJpVDV3elh4cDgtaGFEUWxEZGVMYVBOUzA4eERXd1dCcWtSZ0h3WEIxLWJvbGxUS3E5SW9QNkdsZTlKSGZmQUQ0NkRxQW1hdjVZQ2E0N2xMWXRMOFJQNld4TnkzNXMtQ1diek1RRHJQM0F1ZmRkbmRfVXRtRmNCTURIWl9ENlhDZThqWU9NZGxBWU9Pc0JwR1k?oc=5,"Wed, 22 Jan 2025 14:00:09 GMT",Blockchain,0.5,positive,2025-01-22
"What Is a Block in the Crypto Blockchain, and How Does It Work? - Investopedia",https://news.google.com/rss/articles/CBMibEFVX3lxTE5BazlzWFdYZXF3V3ZLMW5uVVpSN1RhN2p2ZDg2dGxPZGVWSHIyQXhiM21lcEs1N0I2dTVKaHdSYlBjMzZ3cHpXYmNiUjV0cU1pU0xJemE1NUNybUFIUFlGeDREX3dMdzRLWGc5NA?oc=5,"Wed, 22 Jan 2025 02:37:30 GMT",Blockchain,0.0,neutral,2025-01-22
Uniswap Foundation Partners with TenorFinance and AtriumAcademy for Enhanced Security Features - Blockchain.News,https://news.google.com/rss/articles/CBMixwFBVV95cUxNQl9fOUV6NjgyZ1REdWxkSEZTSTI1TlNnZTNra1Z3Vngza1JLdV9qdUllOHM1eW5tU1cyX1JaZ0U1bi1qcHR6c0dSZ2tRQ1NuS0g1T0g5Y1FuMWtabTdFeW52U25oRnZ0WWNxU2pmRThSTC1FcW05SXk1dGkxNkJ2TlFERWUzSGNXVlM1aXI0Z0pEUnBSeWxfVThGZUNJSHpPLXhwWDBxUzA4SDJFamFhQlhuNHpJX2ljNS00X04tSm9yUjhmaUpR?oc=5,"Wed, 22 Jan 2025 20:21:24 GMT",Uniswap,0.0,neutral,2025-01-22
Uniswap Labs Announces Uniswap V4 Deployment - Coinspeaker,https://news.google.com/rss/articles/CBMifkFVX3lxTE9TYUYzRmc4dEJwbDFiYS1VOE5fQlZJXzBWOGktWDZCT21UdnRFa1g2bzMyOENXME5yU2dUNUxwMGtYc0FVU0lKMTZFUlZ4b0VUc0o2bWk0SEo5b0tLYUNlRGM4ZUR5azdfVEdLcUFrYWFleVFWUThCTFVYQUh6Z9IBgwFBVV95cUxNRms5ZXhGbV92VXktaVI4MXJVZkVidlRlbEtuVFVxMnRHT1poV0JTZW84cnVMU3dwWnVMdGJaXzA5dEJoeEtlTGpWMUpkTDZEZUc0eW5qVEI3VUptN2JuVXluVzFsalJqX3FYYWxWQWtwR3U0UVVTTnFrUzV2MTJBT2ltZw?oc=5,"Wed, 22 Jan 2025 10:55:51 GMT",Uniswap,0.0,neutral,2025-01-22
"Render Price Prediction 2025, 2026 – 2030: Will RNDR Token Hit $50? - Coinpedia Fintech News",https://news.google.com/rss/articles/CBMif0FVX3lxTE54V1VodFNqWklDcXNEZkxzZTZOeE90eVVZVzdLNnlyT2tOREVzZDZHOHJsV3ZsZ2tkeUx0UlJReUFMdUpLaVBqYzVzWWM2MmNTUHpKQ3BjUTVLRWdBVV9vMW5sQ0RLTFFiTmJNcTEtS3ZWLTY1ei1weDFoczE0NUHSAYQBQVVfeXFMTzZqeTBtRnk2RUtFWjRqTE01VTBKYUt0aFVPbmwzc3c5UkctQUtuOU4yc2dBVXNISVp0TGNZY191Z3Z6ZzV5LVIxRGdZLVBMZUJDSlI3QnByWFRVY0Y0a3JZdkNuUHI4Z19KQjNIdV9TMHVXWVU4OW9WTU9pNnA5ekh4a3hG?oc=5,"Wed, 22 Jan 2025 06:30:00 GMT",RNDR,0.0,neutral,2025-01-22
The deployment of Uniswap v4 will start this week - ChainCatcher,https://news.google.com/rss/articles/CBMiW0FVX3lxTE5GdmdHc3VKMWd2UkZnYmVLMGN1bDJsRkVOR01WZXhWMHU0QUlyc004b3ZVdVdwOVhYalhiZG9mOUVyUVVBT05OeVVEc2dydktCbmJYWlotQVpHa0U?oc=5,"Wed, 22 Jan 2025 02:15:58 GMT",Uniswap,0.0,neutral,2025-01-22
Uniswap Foundation's Recent Activities and Market Impact - Blockchain.News,https://news.google.com/rss/articles/CBMilAFBVV95cUxNdTZQVTVoNDF5SWxBcHA3WkEtMTVwOWhSajJYNVBQTlY3dHF1QmtwM1RGdkVnbEpjTVM4c015UElKNUhlM3BiY0xMZlRZUEdrUDdJVWtvaGo5TkZ5dElQMEYydUlYV0JYT2xIUlRzUlB4eHR2THZkXzNRN2FXUER4cVQ0RjltWEtUOERTRGN2MXgzZ2M2?oc=5,"Wed, 22 Jan 2025 20:21:24 GMT",Uniswap,0.0,neutral,2025-01-22
Why Elluminex Could Transform The TON Network The Way Uniswap Transformed Ethereum - Brave New Coin Insights,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQR3hzVkJTdFZIUEFhckxuU0NyWXVQTVN3N0lFb0VzdXN1OERwUV96Zlg3MW90RmhFN0ZYZ2g0cUU1cWpPRGFtOEJLbHQwNENjeWZzNnFPT25keXE0emx0aTFOT2pnSjNmUEMyYzNwTnFFSFE1NE9adUNRamxlLXctOTFyU1ZYemFQVG5ZbERRMzVRTldHYXZMWHA0NnlVSmY2MWN4X3l4Q0JhMkRlZzVib0FGdFZXRl85dW9UNjQ5TV9wcTg?oc=5,"Wed, 22 Jan 2025 07:13:11 GMT",Uniswap,0.4681818181818182,positive,2025-01-22
"UAE Crypto Firm Admits to Wash Trading on Uniswap, Faces US Ban - BeInCrypto",https://news.google.com/rss/articles/CBMiakFVX3lxTE0wY1lhaDdEZmU4VWZhNExXaXRLdEpNTXhrMDc0YkFNaktHRVhjWHBwbldYUWszX08telNhaVROV3ZqWWx3Q3BPMGRKZ3E4alEzNUNXZXVpNk1SOFdEQ2E2YTREcjBHMlBNWGc?oc=5,"Wed, 22 Jan 2025 07:10:17 GMT",Uniswap,-0.2,negative,2025-01-22
CLS Global Admits to Wash Trading on Uniswap after FBI Probe - Coinspeaker,https://news.google.com/rss/articles/CBMilAFBVV95cUxPaThUVnk1SldwMVh2akxwM0hCMkg5dDJfUGJlUi04bW5GNWpZbFVuX1ZsYXowakd0T0NFYWNNVjRPODRFVWRvMmp1ZUhtRTlPeE5EMlYyeHhMRDhjZHRTWk5LWFVfQkJpU3FfS0NnbTFNeDVSNXphTmdNTzVOTWk1VkhfTmszMDZIZ3NkaHVtQ3hYLUVa0gGaAUFVX3lxTE5pSHh5ZloxNm1SYVRfQ2RBeFlLaTlDNTRNRWQ1dl9XbWpEMHVKYlNGU1NSWHFZTlNiTl8wd2xVN092TEZBZEZYc09qeEZuVWZKWFNqTFhrakRkNkJsOGI0Q2NwNlYxUnUxcDBvNXhoVzFOYmdRQ0wzSG8xaXpKX3UxNERnR0xiU3RnakNwc3FrY2pvYVZNQTdDQUE?oc=5,"Wed, 22 Jan 2025 10:49:53 GMT",Uniswap,0.0,neutral,2025-01-22
Binance Will Support the Render (RNDR) Token Swap and Rebranding to Render (RENDER) - Binance,https://news.google.com/rss/articles/CBMijAJBVV95cUxPejZHQVoxb05wRnBZYnlRT1RTZTg0b3FUZC1HOXN0STdCRzFZRzNyTTUyZEN3Zy04cVA2QlFzR0NvbGo1N3hhTUYtaHp5a3E5STVCblJaSEpSd0N1anBoalB5VHlmVUF3ejQ5LWcwTmJjSktranA1cWNVMTlqTTh5Z01VZ3BSaGFGa0JZSnpvb1VKVEZwT1V3T0tDOVVVTnNrb204YVVLZjUyV013Z3BYTWlQVjQxdDdrVG9TZmZjeXdxdmZSRmo1bC1YTWVwdzJ6N2lhdi1rVlBSR2FYM043NGJZdlZ5OS12aWdWX0hSZ0E1cmRUNE9WU2RDY2NYZHhHR041NDNRQlh1U3A1?oc=5,"Wed, 22 Jan 2025 14:37:52 GMT",Render Token,0.0,neutral,2025-01-22
CLS Global Admits to Wash Trading on Uniswap Following FBI Probe - CryptoPotato,https://news.google.com/rss/articles/CBMilAFBVV95cUxPR3k4dHNJbDJvVlRKQU9HT3dPVUprSndCeVVBUDlMUXlNTGswMUJ2OW8zWXg2SzRPeEF6eWthNG96TE4tOF95dzJtdXBsM04tY1loeW5OYnhOa2NmN2s2em95a3Z4WENtNjE0ZTBKNUhVQWp5VzJGdS1RZmcwUWpUWE9WZkliMnh3VE1rOVJVYTFuRzV20gGaAUFVX3lxTE9Mbm1laHdoeWo2bmEzSGZ1RGVyN0laODJIa3d5ems0M1p6b0dzVmJ5ckh6ZkwtbmZpaDZJZUJ6RW4yZEd3cEN2dExUczNqQ1h0SnhtS3Q2WlQwZ3BxVWxfSFFnbzFfa1g1Z2drZHMyYkJfMXZ2U3hnbWpGOHZ5UmxyRE9kejFLZGlhNU8yNGN4cDB2SWE5dVVyNnc?oc=5,"Wed, 22 Jan 2025 21:47:26 GMT",Uniswap,0.0,neutral,2025-01-22
SocialFi makes its return on Solana - Blockworks,https://news.google.com/rss/articles/CBMiZkFVX3lxTFB3Q3lHZXJOeWdqRjFTQ1VCV3h0N3A1VVRyR1FzbFFiQ2ZUVkRTelBQVllTc0pzTWc2T0lSekpsbER0LTdTRXRCaW9STTJpZS14R2lXZWZ0VFFzd29WVDQ5SjdGaFE2dw?oc=5,"Wed, 22 Jan 2025 12:27:09 GMT",Solana,0.0,neutral,2025-01-22
"Solana price rallies to $272, but what will it take for SOL to hit new highs? - Cointelegraph",https://news.google.com/rss/articles/CBMiqAFBVV95cUxOaEl2VlJRajVVdDc5dXVRRC1hMGpFZFBZeVpRemFzaXB1S21wTm0xcl9HY0VocmQ0alRKOHRBZjhFc1IwVDhLSDFyTFg1dzdsZl84ZktvcktKQ20xN1NtQnBRNi1tSHFXVnU2WDNWRVRCNG5RM0Z0eUk2cEtRWEJSWGNBRHdHdHN3WmVrSmFTSmZiWW0xRTNYcGNyLU5STHdjZ3JHd3BPbHo?oc=5,"Wed, 22 Jan 2025 21:34:10 GMT",Solana,0.13636363636363635,positive,2025-01-22
Crypto market maker CLS Global admits to wash trading on Uniswap after FBI investigation - The Block,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQOWJYeTdpTjJzWEZlQ2pTdzNqc2dhZDNtX19KdHFSd282SE5PQ2hNMVRDUF9SMWhtaVBWRU5JUHJWa2RvZnptbWdEdnBQbkpENzg2bXlmQ1FjQlVfYXh2RFVZbmFjTmtfLVBEX2pUeG1saEJPRzlVRFRiSlBVbHl6alF5ZzVFTUVlWU9pUE92V0FGZ1ZHU0FxOU9pTS03eVdCMzJnLTRoekpHMXZkb3NOQlBoVnNWRmFyUWNiTFBSYzRDd9IBxwFBVV95cUxOWHJCaWh3MXRoV0hpbVNKaEFaQXlzRUhIU2hHbDBrOGJ5a3NUWUdEajdCLW9vSV9KVjhqU1RlUjJ0T0ZPbXVRNFlhNm1OLVBHeFFnMjJHdldSMUNGQ3ctLUNSVWFaM05sSzhrNGMxZ2Z2aWlFMTBiZ3pydGV5R2wxc3VrWHBrUjhXUG9fdk55V2dRdndKRVU2ai1BUWFVeTFGbUllU2tTbUU5M3hmRHZlVm9UNVBHdkg2aDZzUnVmZ1Y2MGN2bjVZ?oc=5,"Wed, 22 Jan 2025 06:17:23 GMT",Uniswap,0.0,neutral,2025-01-22
UAE Crypto Firm Admits to Wash Trading on Uniswap Following FBI Sting Operation - Decrypt,https://news.google.com/rss/articles/CBMikwFBVV95cUxPQWE3c3JTbHB4b3FhdDBTcU5wU2RsNVRYaDc5Y3dvTkxMQ2t6aVpIN0hNeElUR1lBTmJUQUNvenFxMmxpNDA3dUJ6MTBpODAxWjRJN3FTSFhGdzhOVnpLR3ZQQk9NSENqMXJVbkplNG9lQmkxUjFIN3I5ZjZldkxvRVFKRF9oaUpiZ1lzYnlEQ3ItbG8?oc=5,"Wed, 22 Jan 2025 03:34:13 GMT",Uniswap,-0.1,negative,2025-01-22
Dividend Alchemy: Unbundling Microsoft’s Equity With Blockchain - Forbes,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQd211VURBU2FpTVJqU2JuclNqS2tfLU9nRkNIN3ZlMG1scTFfZlJ2c0hHUzB0aEJwUkdIZnhYaGNpZjE5aVhadzVjQmlJeFRmU3BtbTdTOFlRRy03LW03ZmoyakdGWll2QWsyMDNjYnJEQ2MxelNxYmtlSHpUWHAzWi1GMWxlbUVpOHFzV3dPSlBZdEpZREhxTHJ3endDNFloaGkwRjZycUh5eldGQWNyUjFwNEVjeG1x?oc=5,"Wed, 22 Jan 2025 13:00:00 GMT",Blockchain,0.0,neutral,2025-01-22
Elon Musk at Trump’s inauguration: What’s the history of the Nazi salute? - Al Jazeera English,https://news.google.com/rss/articles/CBMirwFBVV95cUxPZmk4d0xJMjJNbmh0UnRndVZaazYtSHJ3a3pyeE9ya0l5TW9scGJOV0pRRlc4bWQweFZYT0VvWnVwRzEwTTFubFNwZXRsZDdSV1pQdkpxN3F5QlV4RHk2WEc4SU5vSmNFckFIZmJNVW01M2t0S1pLMmVXMEo1V1BILWpMSzFZMEF5QldNbGJDRWdKSkV0LW41b2ZLbzZiRGtpb2oxLUZfRkNNZHRncTYw0gG0AUFVX3lxTE90N0tsanduWDllallfUkwwRkFpeEpyR3JIZjJUZ1EzZGVydW1ZMERiRjlUT3hXVzhqdjczNWxPN0dnM0xXU1lmcUlVd2E2NHFVU3B6bnlweHlYV1VKdjBkMzM0dXZYSWtFRmJYRTdteTJCYTBaRkN2NWpsSHJpRWVxVjNadW9QZEFLY2lnYU12Qkt6eEl5QkFjdVBXcDZEVnRNU0tySGNpQlhHMXRRcUxkT1ptXw?oc=5,"Tue, 21 Jan 2025 13:41:15 GMT",Elon Musk,0.0,neutral,2025-01-21
Chainlink (LINK) Eyes New ATH: $4.7M Investment and Cross-Chain Upgrade Propel 24% Rally - TronWeekly,https://news.google.com/rss/articles/CBMisAFBVV95cUxQQ2Q1d3BGb2x2WFdueGtuaHBXcl9LOVJ2TDJOS2JlUFdEU2xaSmJHUnlqNDQwMmpGOUpKaHhlUHI5ekRfTUJxRzlhN0dfRTdsVGNBZENSZ2NrQmRvaHktdGRQYnZTeURkSkxONDluS2o1S2VidXRuYVpHNndtbkFVdmFMSXRQRFN5c25ORGNsUXBpb2JTYVhhT3ZObjA0VEtBeU1ETWJoeGFudkFnMGlWZg?oc=5,"Tue, 21 Jan 2025 13:15:00 GMT",Chainlink,0.13636363636363635,positive,2025-01-21
Cryptocurrency regulation: Rules are in development - Britannica,https://news.google.com/rss/articles/CBMiakFVX3lxTFBaYUYwenI5SXdsdkhCX1Y2Nm9VZC11TEFnUVV4YV9abktxeUlYQ2NDeXhDNUh4YmFWQ1dmV21KaTFYSEVYRGt1b0taTFdZYm5TNlVFb2w2bWxHeUhjMzZpd2pCQjBGY2NNa2c?oc=5,"Tue, 21 Jan 2025 08:00:00 GMT",Cryptocurrency,0.0,neutral,2025-01-21
"Crypto market will see a new all-time high in 2025, Binance CEO says - CNBC",https://news.google.com/rss/articles/CBMinwFBVV95cUxNdzhnLVRxd3g1MXRRb2xuTWpWVXFKOWkwdF9hX0hRY3doME9lcTZITGE0NWpzRVZaN2FBTGEzdWFkNDdieE9PZGZNYm83STFpOUlUbk1KcHkyc2VicjdESm5JUTNKejVIWnZVTnI3ZjZZT1NadURQRFkxbUdHVWN6bG1YdzQ1RW5JQ1FoeUdTSWJqWjlLdTZfVC1hMHZjaUHSAaQBQVVfeXFMTnEyejFiR1V5X3hMcDUyTG84dDc1WjJiS1NLTjVFVDJ2dS1DR1BSM1R5N1ZBeFJiVEQwakdzZUVRd2RBX2JFbjJXdnBNLWUzQnAxT0p0T0tQeGpkU1BTSDFzblhweVQyRTk3YU5xUDVVeE5qMjAwbG9PMFpLOEYzcGQ0U3o4M2FkSkxIMWRuMUxaYVMwT21JRUoydFZVOXZCM2Q3ZnI?oc=5,"Tue, 21 Jan 2025 14:08:24 GMT",Crypto market,0.1481818181818182,positive,2025-01-21
Cryptocurrency financial firm to plead guilty after novel FBI probe - Reuters,https://news.google.com/rss/articles/CBMisAFBVV95cUxOSzBBMHZZWmRaN0d1NHhBQmg1QkZSZGRacnVWcGw3UmpWUGZ5Q2lHazZCa1I1YUhGNV9zYXUxZzh1YS1vUVJGWWhrajlDSjloOEJhMHRDRDQycmlRTzlwWlllOWhidnV2djh3RjVWbUdiVGJNR25qamZWMGpySktFQnp3WHR1V3FpZVlsdGRmdHdNRXBNU1NLTDVPTE1JYVB3VTVKMzFGZHFVdGRQQmtHRg?oc=5,"Tue, 21 Jan 2025 21:43:28 GMT",Cryptocurrency,-0.2333333333333333,negative,2025-01-21
Chainlink (LINK) Shows Bullish Momentum Amid Overvaluation Concerns - The Currency Analytics,https://news.google.com/rss/articles/CBMitAFBVV95cUxOMWFXUlNTQjFXdGdXb1pQTjFsYjdwa1NjcWloaDlDaG1NWmMxQ1BoQ3h3QlY4dTJYaVNua21tOVQwM0I1cVd1Zm56WjZkYWdUYm5VeW4xSGVoTVdKeFltcGZFWkdoZTdRam1zZlZ6Y3ZfU1RHUXl1dGpBdVUxdklrZGdHTEdST2Rqc19NcGJ5WDlYeDZQSGp5eUVLMkxieF9pN0sxbl9DdHE1c3dNYTVrTGNfSTjSAboBQVVfeXFMTXJxT0FVbEFQQ0Rvb2QxUU1DMDdRU2JJcVlsQVdrS0FqQlpoS2dfZmlYTFdyaFpCc0pxTTFVZDFpakxuQlJqSHkxQUl2cm56ZkFwM2d3R3BjOTZEWXduN2c2TEhlUEN5cG85ejZXOGJ0Vm13NHRpelc3WTFzNENuSkJWbm40Zk1ieUlwUjY1THlEX19fQ0UwZ0plZlNsQTFzbTNxVWtaZzJfOUZZVGpNVG5qeWgyeHVOV0R3?oc=5,"Tue, 21 Jan 2025 19:24:09 GMT",Chainlink,0.0,neutral,2025-01-21
Crypto market cap 2010-2025 - Statista,https://news.google.com/rss/articles/CBMiekFVX3lxTE1CWDVPOTVjelZFQXF0MDJhRnd5OVJhZ0tJWERKLUszNy11QldmTUVOel8wNXkwRUtfdmNEbDM0NVhTU2pOdU52MVdGdkxBWlI1M2piY1BWcTA3QXFEWm1GNk1MVTdDUzNMYlA3aVR5WjFrenRjdDRENmNB?oc=5,"Tue, 21 Jan 2025 08:00:00 GMT",Cryptocurrency,0.0,neutral,2025-01-21
Elon Musk responds to backlash over gesture at Donald Trump rally - BBC.com,https://news.google.com/rss/articles/CBMiWkFVX3lxTE9UelE2TnBoM1ZYbEtQdGxhdTktQXNHY1UySl9RV19NSnBFVkpwc1JCVlRRRkc4SXp5MTJMQmFTREtSM0g4T0lvT3J2VTNWVmFaZTFsMVU0bmdVQdIBX0FVX3lxTE5WSWNIRWRaVnlydkFhWDFKUWcxeWR4Tm94WFo5OGhCdWQyckxqZHNva0hESlFTdHdoR2pWc0RDYzVwZ25hdjd4S1pxcnVZejFVdFpkcVJkQURuRGtybktF?oc=5,"Tue, 21 Jan 2025 22:33:57 GMT",Elon Musk,0.0,neutral,2025-01-21
Bitcoin gains as US SEC gives crypto its first policy win - Reuters,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNUlhzejN1NXFiRlNacVFjVG5kR2NwdGxYV1NpOENwSnFmSDFHTU1vOEtOMVBFMkZjOUZ3WlBETmt6d2p1QXdwdVlFWTNRZThhaVh2SEwwZnJHTUFEeFZ0azZRMXkzci16R3ZQWUZsUFJ2SGJLXzlzbFFqSGRzNDRZWl9aNW9qd0RXdkxnQ1Vid0Y4Wms0Ml82MWJ5dWQ0bjRIeFRHQnFLRlVpZkU?oc=5,"Tue, 21 Jan 2025 22:35:10 GMT",Crypto market,0.3166666666666667,positive,2025-01-21
Uniswap v4 Introduces New Developer Hooks for Testing - Blockchain.News,https://news.google.com/rss/articles/CBMikAFBVV95cUxPdWtmajFXUXNqT3NnaVBGZm1jUlgtS0VnM0NMaVdUM1pHbTJsN2wwU0dQY2tIS1BuOGxXMFZzR0JtNUFGMkV6ak1qZXYtM1ZoYXNjSzh5UGprRkhtQ25WeGt3NzVCOXlvOUcydEl5UlFHOExzdF9pS2MwenBVUEl4Sl9YaUdtX1JmaDVxTldhWi0?oc=5,"Tue, 21 Jan 2025 21:34:04 GMT",Uniswap,0.13636363636363635,positive,2025-01-21
‘The gesture speaks for itself’: Germans respond to Musk’s apparent Nazi salute | Elon Musk - The Guardian,https://news.google.com/rss/articles/CBMixwFBVV95cUxPVjZCZUxoTHc2UVY1Y0ZLNC12aVc3VGNUbEpfUC1Pa0o2d1EwazhlMmtGMTBjQ041T2tLUXM3Rl90aGVveWM1SDQ4MVFNQi12VkcyWEJWM2laSjNNdnBCUE9SNHhnbEs3T1VNcy1nWXhPS0hhVGd4dmJ6aUJDdGsxOHBNbjRiekhtWkduY3VhT1BtZGZ2UnNLeG5hUDJXQzhObkRBSUFGWGcwR09hOW4za0lpQkdvblB6a0M5T1RaczBoZ2tFRzlZ?oc=5,"Tue, 21 Jan 2025 19:06:00 GMT",Elon Musk,0.05,positive,2025-01-21
